<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111104,18.99,19.39,18.98,19.32,19144700
20111107,19.27,19.91,19.2,19.82,25470000
20111108,19.93,20.05,19.51,19.59,22010000
20111109,19.24,19.39,18.74,18.76,27702000
20111110,19.01,19.14,18.8,18.8,15411300
20111111,19.13,19.36,19.05,19.19,16460800
20111114,19.28,19.45,19.08,19.33,12704300
20111116,19.37,19.6,19.16,19.5,20722500
20111117,19.37,19.51,18.96,18.98,22441400
20111118,19.14,19.29,18.94,19.18,20047400
20111121,18.89,19.27,18.8,19.23,33001100
20111122,19.18,19.39,19.07,19.12,19880400
20111123,18.96,19.12,18.91,19.03,16786000
20111124,19.18,19.23,18.99,19.11,10213300
20111125,18.95,19.1,18.53,18.53,18320800
20111128,18.97,19.12,18.84,18.96,14923300
20111129,18.98,19.31,18.81,18.89,18412100
20111130,19.23,19.6,19.12,19.45,29239500
20111201,19.7,19.87,19.52,19.86,22314900
20111202,19.95,20.05,19.71,19.87,17524400
20111205,20.06,20.39,19.97,20.26,19102500
20111206,20.13,20.61,20.13,20.57,17084200
20111207,20.59,20.7,20.3,20.54,18584500
20111208,20.6,20.68,19.73,19.86,25386200
20111209,20.03,20.42,19.93,20.31,17627000
20111212,20.08,20.16,19.56,19.78,15750700
20111213,19.93,20.11,19.73,19.78,22968900
20111214,19.71,19.8,19.25,19.25,32567700
20111215,19.45,19.67,18.94,18.97,24826000
20111216,19.05,19.15,18.79,18.79,21221600
20111219,18.85,19.07,18.63,18.63,18945100
20111220,18.88,19.49,18.8,19.49,24437600
20111221,19.32,19.4,18.98,19.33,18567300
20111222,19.48,19.67,19.33,19.54,14040300
20111223,19.64,19.75,19.56,19.6,9297500
20111226,19.67,19.71,19.56,19.56,2820600
20111227,19.56,19.69,19.53,19.58,9287300
20111228,19.62,19.62,18.89,18.9,15843300
20111229,19.04,19.04,18.52,18.96,21683800
20120102,18.97,19.51,18.75,19.17,20391300
20120103,19.43,19.95,19.42,19.95,22940500
20120104,19.75,20.1,19.57,20.09,18736900
20120105,19.93,20.13,19.72,19.86,19489000
20120106,20,20.1,19.81,19.88,13941000
20120109,19.98,20.15,19.84,20.15,14665100
20120110,20.42,20.49,20.29,20.39,21084100
20120111,20.38,20.48,20.16,20.4,19836100
20120112,20.47,20.72,20.28,20.55,28334400
20120113,20.43,20.57,20.34,20.52,27090600
20120116,20.52,21.1,20.49,21.06,29976400
20120117,21.34,21.48,21.1,21.19,26903000
20120118,21.21,21.78,21.21,21.7,25733500
20120119,21.72,21.85,21.55,21.55,22835300
20120120,21.46,21.56,21.26,21.56,16643000
20120123,21.45,22.69,21.4,22.37,36560200
20120124,22.3,22.95,22.21,22.61,37248200
20120126,22.91,23.05,22.19,22.19,30571700
20120127,22.33,22.39,21.92,21.96,17637100
20120130,21.75,21.93,21.68,21.87,16811800
20120131,22.03,22.2,21.66,21.87,28139600
20120201,21.99,22.41,21.93,22.21,24357500
20120202,22.15,22.45,21.77,21.84,26639600
20120203,21.79,22.2,21.7,21.91,20308300
20120206,21.8,22.13,21.72,22.13,14430800
20120207,22.01,22.83,22.01,22.79,29503300
20120208,22.84,23.04,22.52,22.64,24815600
20120209,22.68,22.92,22.41,22.7,23662100
20120210,21.58,21.86,20.92,20.92,88044000
20120213,21.19,21.85,21.03,21.69,46808100
20120214,21.69,21.69,20.57,20.66,41985300
20120215,20.91,21,20.22,20.57,40081300
20120216,20.43,21.3,20.32,21.26,36725000
20120217,21.46,21.5,21.06,21.41,24239300
20120222,21.3,21.48,21.14,21.27,17168500
20120223,21.08,21.45,21.07,21.3,20973800
20120224,21.5,21.89,21.46,21.79,23627900
20120227,21.95,22.19,21.63,21.68,30229700
20120228,21.82,21.98,21.66,21.66,23401800
20120229,21.81,21.94,21.58,21.64,23521600
20120301,21.82,22.15,21.78,22.15,18627700
20120302,22.2,22.52,22.13,22.52,20122000
20120305,22.39,22.47,21.77,21.89,22770000
20120306,21.46,21.48,21,21.14,25256500
20120307,21.41,21.5,21.15,21.35,16294900
20120308,21.74,21.77,21.29,21.45,13840600
20120309,21.46,21.59,21.11,21.11,14887900
20120312,20.97,21.15,20.8,20.86,13888100
20120313,21.06,21.75,20.9,21.75,27072800
20120314,21.72,22.33,21.62,22.11,34767400
20120315,21.97,22.25,21.52,21.56,26540100
20120316,21.59,21.77,21.03,21.68,38690500
20120319,21.61,21.96,21.38,21.82,37560800
20120320,21.48,21.75,21.45,21.72,17585500
20120321,21.66,21.83,21.54,21.57,12415400
20120322,21.47,21.52,21.21,21.3,16571800
20120323,21.41,21.56,21.18,21.21,16054200
20120326,21.42,21.72,21.35,21.66,14783400
20120327,21.66,21.73,21.3,21.3,20580800
20120328,21.29,21.3,20.77,20.93,19702600
20120329,20.77,20.94,20.52,20.87,23508000
20120330,21.03,21.06,20.68,20.89,17685300
20120402,20.83,21.12,20.6,20.79,17972500
20120403,20.78,20.85,20.15,20.18,20776300
20120404,19.92,20.01,19.47,19.47,23945600
20120405,19.52,19.85,19.38,19.68,20141600
20120409,19.47,19.57,19.25,19.32,14373800
20120410,19.24,19.42,18.8,18.96,19490700
20120411,19.19,19.32,19.03,19.1,24648400
20120412,19.25,19.76,19.13,19.69,19275600
20120413,19.58,19.73,19.28,19.39,19471700
20120416,19.53,19.62,19.1,19.25,16176700
20120417,19.49,19.49,19.13,19.31,16335600
20120418,19.28,19.56,19.03,19.47,23211800
20120419,19.35,19.59,19.19,19.19,11639800
20120420,19.34,19.5,19.2,19.2,8618900
20120423,18.98,19.06,18.83,19.04,15441000
20120424,19.08,19.14,18.89,19,13605300
20120425,19.13,19.23,18.62,18.91,26492000
20120426,18.7,19.08,18.64,19,22473600
20120427,19.1,19.1,18.67,18.73,14715700
20120430,18.76,19.05,18.68,19.05,16055600
20120502,19.02,19.74,18.98,19.68,27344800
20120503,19.68,19.91,19.08,19.15,22513100
20120504,19.02,19.12,18.07,18.32,38730900
20120507,18.3,18.54,17.98,18.41,23267200
20120508,18.25,18.33,17.9,18.13,23394000
20120509,17.94,18.12,17.7,18.04,24590100
20120510,18.16,18.34,17.82,17.82,19204300
20120511,17.63,17.94,17.47,17.47,22518900
20120514,17.25,17.4,17.09,17.09,26088300
20120515,17.18,17.42,16.71,16.71,31489100
20120516,17.42,17.72,17.13,17.44,53547000
20120517,17.57,17.57,16.66,16.66,32448400
20120518,16.81,17.37,16.66,17.24,30827600
20120521,17.35,18.44,17.3,18.44,40294200
20120522,18.37,18.53,17.81,17.82,25626200
20120523,17.77,17.89,17.09,17.38,26282100
20120524,17.48,17.68,16.78,16.9,24654800
20120525,16.92,17.27,16.75,16.85,18736600
20120528,17.13,17.31,16.98,16.99,8969900
20120529,17.09,17.37,16.9,17.04,23202700
20120530,16.78,16.89,16.56,16.59,23451100
20120531,16.71,17.29,16.34,17.29,30378300
20120601,16.75,17.19,16.62,16.99,30593200
20120604,17.03,17.41,16.89,17.27,23318400
20120605,17.37,17.46,16.94,16.99,20669600
20120606,17.22,17.46,17.14,17.26,28549100
20120608,17.22,17.36,16.87,17.07,22183800
20120611,17.27,17.35,16.62,16.62,23041400
20120612,16.68,16.88,16.56,16.81,24582800
20120613,16.75,17.1,16.63,17.09,27915700
20120614,16.77,16.98,16.41,16.42,40851900
20120615,16.52,16.77,16.12,16.77,29177900
20120618,16.66,17.21,16.46,17.09,34168600
20120619,17.18,18.07,17.13,17.76,49228700
20120620,17.84,18.22,17.76,17.99,31166100
20120621,18.09,18.14,17.42,17.42,27366300
20120622,17.54,17.77,17.23,17.67,20613400
20120625,16.9,17.08,16.09,16.09,48876000
20120626,16.31,16.5,16.05,16.27,36988300
20120627,16.27,16.46,15.93,15.95,21017200
20120628,15.91,16.27,15.75,16,21382900
20120629,16.49,16.57,16.24,16.5,23170100
20120702,16.36,16.71,16.24,16.6,19563100
20120703,16.74,17.29,16.63,17.17,29500800
20120704,17.08,17.37,16.99,17.13,12131600
20120705,17.27,17.89,17.22,17.72,36200100
20120706,17.49,17.63,17.27,17.36,21172600
20120710,17.27,17.34,16.59,16.62,30813600
20120711,16.73,16.99,16.46,16.76,21738400
20120712,16.54,16.93,16.31,16.8,25942400
20120713,17.67,17.75,17.47,17.67,51591200
20120716,17.67,17.86,17.32,17.49,26639600
20120717,17.56,17.71,17.28,17.4,16602300
20120718,17.31,17.47,17.16,17.47,17088900
20120719,17.47,17.87,17.47,17.74,20781700
20120720,17.52,17.68,17.27,17.34,19025100
20120723,17.06,17.21,16.64,17.14,21365500
20120724,17.22,17.36,16.84,16.99,19547500
20120725,17.18,17.37,16.95,17.18,17749100
20120726,17.41,17.55,17.18,17.41,20628300
20120727,17.58,18.24,17.46,18.23,37700800
20120730,18.13,18.36,17.91,18.36,22857600
20120731,18.36,18.36,17.56,17.63,38115700
20120801,17.63,18.01,17.27,17.92,27655700
20120802,17.67,18.12,17.55,17.72,25195600
20120803,18.06,18.32,17.95,18.03,30632200
20120806,17.19,18.31,17.02,18.01,55497300
20120807,18.22,18.66,18.14,18.31,35894000
20120808,18.43,19.16,18.31,19.15,41018800
20120809,18.9,19.1,18.71,18.98,23850500
20120810,18.82,19.16,18.76,19.05,18871200
20120813,19,19.25,18.9,19.01,19562400
20120814,19.12,19.3,18.81,18.84,19888700
20120815,18.78,19.08,18.75,19.03,27591300
20120816,19.26,19.46,19.11,19.4,21812100
20120817,19.5,19.53,19.27,19.48,17505500
20120820,19.43,19.63,19.35,19.51,31674600
20120821,19.76,19.78,19.13,19.2,30201500
20120822,19.09,19.46,19.01,19.43,20990800
20120823,19.35,19.45,19.11,19.24,16991200
20120824,19.07,19.43,19.03,19.19,23253600
20120827,19.23,19.34,19.01,19.32,14650800
20120828,19.22,19.43,19.22,19.29,12377900
20120829,19.43,19.45,19.07,19.17,19172200
20120830,19.07,19.22,18.89,19.02,15313800
20120831,19.12,19.17,18.76,18.76,23844000
20120903,18.78,18.87,18.53,18.69,9996000
20120904,18.65,18.75,18.42,18.47,14057800
20120905,18.58,18.71,18.33,18.61,13312900
20120906,18.69,19.11,18.62,18.98,18648700
20120910,19.38,19.47,19.11,19.19,22808700
20120911,19.23,19.67,19.21,19.63,18894200
20120912,19.72,19.95,19.6,19.88,27378300
20120913,19.83,20.85,19.72,20.7,40030600
20120914,20.86,21.55,20.84,21.06,46359700
20120917,20.95,21.42,20.67,21.02,30305700
20120918,21.1,21.19,20.84,20.97,16636100
20120919,20.93,21.1,20.48,20.49,29299800
20120920,20.38,20.97,20.27,20.73,20989200
20120921,20.93,21.02,20.52,20.52,18664200
20120924,20.48,20.76,20.39,20.76,17883400
20120925,20.76,20.88,20.43,20.56,25065400
20120926,20.36,20.63,20.3,20.58,18567700
20120927,20.7,20.78,20.51,20.53,18188700
20120928,20.39,20.48,20.07,20.22,18606500
20121001,20.19,20.65,20.17,20.35,15561200
20121002,20.49,20.61,20.2,20.52,15631500
20121003,20.58,20.68,20.14,20.2,22469600
20121004,20.21,20.4,19.91,20.25,22324900
20121005,20.5,20.5,20.07,20.11,14597000
20121008,19.98,20.33,19.98,20.26,13203900
20121009,20.3,20.43,20.06,20.09,16947700
20121010,20.13,20.25,19.99,20,15902900
20121011,20.13,20.43,20.07,20.34,21974800
20121015,20.39,20.62,20.28,20.61,23080300
20121016,20.74,20.88,20.38,20.61,21557100
20121017,20.56,20.68,20.39,20.45,27042800
20121018,20.39,20.48,20.16,20.34,30231900
20121019,20.37,20.43,20.11,20.11,19889500
20121022,20.19,20.39,19.9,19.93,18691800
20121023,19.83,19.86,19.44,19.59,25781600
20121024,19.64,19.72,19.47,19.47,10713900
20121025,19.63,19.92,19.56,19.66,11479300
20121026,19.61,20.26,19.54,19.98,25265600
20121029,19.44,19.53,19.14,19.3,20147000
20121030,19.35,19.6,19.35,19.46,8371100
20121031,19.55,19.63,18.8,18.8,29371400
20121101,18.91,19.04,18.69,18.85,22117500
20121105,18.65,19.21,18.47,19.2,22310900
20121106,19.38,19.71,19.23,19.6,21146700
20121107,19.54,19.63,19.02,19.15,23139600
20121108,19.16,19.3,18.6,18.63,22521200
20121109,18.58,19.08,18.55,18.78,20267100
20121112,18.83,18.95,18.48,18.48,16557100
20121113,18.48,18.69,18.33,18.5,24872900
20121114,18.34,18.57,17.77,17.9,27822100
20121116,17.78,17.9,17.03,17.2,32782700
20121119,17.57,17.74,17.29,17.29,21442300
20121121,17.6,17.68,16.83,16.83,31607400
20121122,17,17.13,16.68,16.86,16508800
20121123,16.86,17.34,16.72,17.33,19156300
20121126,17.29,17.29,16.9,17.01,17626200
20121127,17.1,17.44,16.71,16.73,30811400
20121128,16.67,17.02,16.59,16.86,25118600
20121129,17.18,17.31,16.94,17.31,25743300
20121130,17.26,17.43,16.73,16.87,35842100
20121203,17.07,17.21,16.91,17.18,21007700
20121204,17.21,17.3,16.96,17.01,23849800
20121205,17.18,17.18,16.94,17.12,16531600
20121206,17.1,17.16,16.9,16.9,19309100
20121207,16.97,17.27,16.87,17.25,16639700
20121210,17.21,17.69,17.12,17.69,22778100
20121211,17.78,18.07,17.73,18.07,27189100
20121212,18.02,18.12,17.79,17.94,34315500
20121213,17.84,17.93,17.63,17.69,32335100
20121214,17.71,18.33,17.65,18.27,44404300
20121217,18.15,18.21,17.9,18.01,27026300
20121218,17.95,18.31,17.94,18.23,24468900
20121219,18.44,18.97,18.44,18.92,48168500
20121220,18.87,19.07,18.65,19.03,25235000
20121221,18.68,18.75,18.43,18.7,29221200
20121226,18.57,18.69,18.13,18.13,22662100
20121227,18.13,18.23,17.49,17.55,28777800
20121228,17.63,17.75,17.45,17.65,27975700
20130102,18.07,18.27,17.8,17.8,29842300
20130103,17.91,18.44,17.81,18.44,30283200
20130104,18.38,18.64,18.23,18.51,35992000
20130107,18.51,18.69,18.03,18.15,27848200
20130108,18.18,18.29,17.59,17.63,28465000
20130109,17.75,17.96,17.59,17.79,23995200
20130110,17.87,17.97,17.66,17.93,16844100
20130111,17.94,18.12,17.81,17.97,17781600
20130114,18.09,18.3,17.86,17.94,27389600
20130115,18.18,18.22,17.88,17.92,29457600
20130116,17.98,17.98,17.72,17.93,16410700
20130117,17.95,18.02,17.8,17.82,18867300
20130118,17.9,17.98,17.7,17.7,18423000
20130121,17.69,17.72,17.42,17.53,17816900
20130122,17.56,17.7,17.38,17.7,23379600
20130123,17.63,17.75,17.56,17.67,16915200
20130124,17.51,17.84,17.51,17.73,19201500
20130128,17.84,17.91,17.45,17.51,19905900
20130129,17.49,17.51,17.03,17.27,26795700
20130130,17.17,17.17,16.42,16.45,66345100
20130131,16.51,16.57,16.18,16.34,32738900
20130201,16.4,16.86,16.38,16.69,27871500
20130204,16.42,16.59,16.17,16.27,31819600
20130205,15.62,16.53,15.6,16.34,76983104
20130206,16.21,16.27,15.85,15.91,30565300
20130207,16.05,16.25,15.66,15.82,36508300
20130208,15.86,16.04,15.71,16.04,30634700
20130213,16.23,16.27,16.03,16.09,21987300
20130214,16.08,16.18,15.89,15.97,25683600
20130215,15.92,16.08,15.85,15.94,24694600
20130218,15.95,16.18,15.84,16.18,20088000
20130219,16.19,16.43,16.17,16.36,28320000
20130220,16.36,16.36,15.9,15.93,25794600
20130221,15.79,15.88,15.55,15.66,30119000
20130222,15.83,15.83,15.38,15.5,30686700
20130225,15.41,15.46,15.23,15.32,30181200
20130226,15.17,15.24,14.94,15.13,33228600
20130227,15.18,15.35,15.04,15.2,28494200
20130228,15.15,15.23,14.96,15.01,27495600
20130301,14.91,15.39,14.82,15.28,31359600
20130304,15.2,15.46,14.91,14.91,34946600
20130305,15.03,15.15,14.89,14.97,31499900
20130306,15.91,16.52,15.57,16.32,73795000
20130307,16.55,17.7,16.55,17.13,62303600
20130308,16.99,17.46,16.42,16.61,30485100
20130311,16.53,17.15,16.2,17.11,24802300
20130312,17.04,17.3,16.84,16.94,26094700
20130313,17,17.36,16.95,16.96,31559300
20130314,17.16,17.52,16.81,17.52,26897700
20130315,17.54,17.67,17.18,17.26,43316200
20130318,17.09,17.49,17.03,17.36,40223900
20130319,17.31,17.46,17.02,17.27,33741100
20130320,17.22,17.32,16.89,17.04,27579600
20130321,16.92,17.05,16.75,16.75,21769300
20130322,16.77,16.91,16.69,16.84,16092400
20130325,16.93,17.01,16.65,16.84,23985300
20130326,16.93,17.07,16.71,16.8,15693100
20130327,16.81,16.82,16.59,16.65,13170800
20130328,16.64,16.75,16.47,16.59,15646600
20130401,16.52,16.61,16.31,16.31,15483300
20130402,16.37,16.45,16,16,20399000
20130403,15.98,16.27,15.98,16.27,15584300
20130404,16.23,16.46,16.01,16.02,19386700
20130405,15.89,16.19,15.86,16.09,17020000
20130408,16.14,16.19,15.67,15.74,21753000
20130409,15.8,16.5,15.8,16.41,30669000
20130410,16.46,16.86,16.42,16.65,31630800
20130411,16.7,16.75,16.15,16.26,22121900
20130412,16.22,16.34,15.85,16.24,27359400
20130415,16,16.12,15.57,15.57,35536400
20130416,15.79,16.05,15.76,16,23613400
20130417,15.76,15.91,15.35,15.52,38953000
20130418,15.66,16.22,15.48,16.11,28390800
20130419,16.41,16.71,16.23,16.71,38077200
20130422,16.61,16.98,16.42,16.97,24107800
20130423,16.91,17.65,16.87,17.34,34670900
20130424,17.23,17.77,17.18,17.58,33207600
20130425,17.6,17.8,17.3,17.36,35118100
20130426,17.27,17.65,17.27,17.44,26533900
20130429,18.08,18.6,18.03,18.4,59440000
20130430,18.47,18.88,18.27,18.88,45825000
20130502,18.66,19.39,18.66,19.03,33647500
20130503,19.26,19.42,18.69,18.8,42862100
20130506,18.81,19.13,18.63,19.13,31084100
20130507,19.17,19.49,19.06,19.38,26294900
20130508,19.5,19.57,19,19.07,24352900
20130509,19.03,19.29,18.88,19,22799900
20130510,18.95,19.16,18.53,18.75,21945100
20130513,18.62,18.66,18.22,18.22,21227300
20130514,18.36,18.5,18.09,18.37,30569000
20130515,18.33,18.46,18.17,18.39,21753400
20130516,18.35,18.87,18.29,18.56,25010900
20130517,18.71,18.84,18.6,18.75,19000200
20130520,18.7,19.03,18.38,18.99,30387900
20130521,18.98,19.15,18.78,19.02,23358600
20130522,19.05,19.17,18.5,18.72,34904100
20130523,18.37,18.67,18.31,18.67,33256200
20130524,18.69,18.95,18.6,18.84,36977000
20130527,18.81,18.94,18.74,18.74,5776800
20130528,18.95,19.12,18.81,18.86,27659400
20130529,18.72,18.86,18.66,18.66,24661600
20130531,18.68,19.14,18.61,18.84,35131800
20130603,18.9,19.21,18.74,19.07,30584700
20130604,19.23,19.24,18.76,18.86,24314600
20130605,18.8,18.92,18.21,18.25,32080900
20130606,18.29,18.37,18.05,18.29,26838600
20130607,17.81,18.11,17.59,17.71,38452400
20130610,17.71,17.97,17.7,17.74,20052400
20130611,17.53,17.66,17.13,17.42,32010200
20130612,17.55,17.67,16.97,17.03,37133900
20130613,17.01,17.88,16.86,17.67,31199900
20130614,17.53,17.73,16.97,16.97,37755200
20130617,17.34,17.42,16.94,17,24712600
20130618,16.87,16.99,16.56,16.76,31666300
20130619,16.81,16.87,16.12,16.17,38892100
20130620,15.88,16.23,15.51,16,63640600
20130621,15.91,15.91,15.47,15.47,42111000
20130624,15.01,15.27,14.63,14.95,40239400
20130625,15.13,15.4,14.91,15.04,31475100
20130626,15.17,15.45,15.11,15.18,29741600
20130627,15.24,15.48,15.2,15.39,26097800
20130628,15.37,15.37,14.98,15.21,33927200
20130701,15.23,15.34,14.98,15.19,22689900
20130702,15.08,15.27,14.2,14.46,55702400
20130703,14.32,15.02,14.24,14.94,49953600
20130704,15.13,15.2,14.92,15,23767300
20130705,14.86,14.87,14.04,14.24,48835100
20130708,14.29,14.43,14.07,14.08,22267400
20130710,14.27,14.51,14.15,14.29,20749800
20130711,14.59,14.87,14.33,14.85,33933700
20130712,14.72,14.96,14.5,14.5,23452800
20130715,14.52,14.75,14.43,14.6,20158900
20130716,14.7,14.84,14.54,14.8,20798600
20130717,14.95,15.23,14.91,15.09,29188400
20130718,15.04,15.31,14.95,15.13,23127000
20130719,15.1,15.13,14.9,14.92,18497500
20130722,15.01,15.5,14.94,15.32,25373800
20130723,15.42,15.66,15.39,15.42,25197900
20130724,15.38,15.55,15.18,15.4,23715600
20130725,15.26,15.86,15.23,15.83,37105000
20130726,15.73,16.06,15.7,15.93,22288100
20130729,15.97,16.03,15.63,15.68,17588900
20130730,15.77,15.81,15.38,15.47,22316800
20130731,15.35,15.51,15.2,15.31,23432200
20130801,15.7,16.01,15.6,15.92,31680800
20130802,15.86,16.01,15.69,15.8,17586800
20130805,15.76,15.86,15.54,15.65,14852700
20130806,15.68,15.7,15.2,15.3,25386200
20130807,15.29,15.47,15.13,15.27,17566100
20130808,15.37,15.84,15.23,15.65,25756200
20130809,15.73,16.09,15.53,16.05,31754700
20130812,16.26,16.6,15.48,15.54,54482200
20130813,15.65,15.66,15.2,15.38,34895400
20130814,15.38,15.98,15.31,15.93,53781300
20130815,15.7,16.88,15.67,16.76,81028400
20130816,16.69,16.97,16.37,16.71,37507600
20130819,16.4,16.95,16.32,16.76,49761900
20130820,16.64,16.78,16.08,16.1,30240200
20130821,16.04,16.71,16.01,16.3,43209100
20130822,16.73,17.27,16.57,17.16,52569700
20130823,17.03,17.47,17.03,17.43,32462300
20130826,17.39,17.57,17.08,17.1,17870500
20130827,16.87,16.96,16.4,16.4,28866700
20130828,16.46,16.68,16.06,16.13,29908700
20130829,16.28,16.43,15.84,15.88,24069000
20130830,15.99,16.02,15.53,15.79,38496100
20130902,16.12,16.19,15.85,15.92,18898600
20130903,15.87,16.1,15.68,15.77,31414400
20130904,15.63,15.92,15.56,15.84,36890000
20130905,15.85,16.74,15.83,16.48,47899700
20130906,16.73,16.92,16.41,16.69,30791600
20130909,16.7,17.11,16.7,17.08,29761400
20130910,17.15,17.43,17.08,17.24,29008400
20130911,17.19,17.43,16.98,17.15,26868100
20130912,17.08,17.29,16.68,16.78,47824400
20130913,16.78,17.17,16.73,17.04,18317100
20130916,17.32,17.59,17.08,17.34,33752000
20130917,17.47,17.48,17.2,17.42,18895100
20130918,17.3,17.86,17.07,17.76,30877400
20130919,17.82,18.15,17.63,18.01,24398300
20130920,17.94,18.03,17.65,17.8,18884200
20130923,17.86,18.06,17.77,17.97,13887200
20130924,18.03,18.03,17.64,17.64,18906200
20130925,17.6,17.77,17.5,17.67,16929000
20130926,17.69,17.69,17.41,17.47,18063600
20130927,17.45,17.69,17.33,17.39,19003100
20130930,17.31,17.9,17.24,17.26,32154400
20131001,17.42,17.57,17.27,17.55,15432500
20131002,17.46,17.71,17.43,17.65,10824200
20131003,17.67,17.7,17.32,17.43,18418300
20131004,17.28,17.56,16.98,17.55,27895800
20131007,17.45,17.7,17.39,17.5,18426000
20131008,17.54,17.64,17.11,17.21,23302700
20131009,17.29,17.35,16.89,16.98,19426000
20131010,17.16,17.25,16.93,17.06,22710600
20131011,17.06,17.21,16.91,17.01,18704700
20131014,16.97,17.22,16.86,17.17,21458300
20131015,17.24,17.37,17.09,17.31,27175300
20131016,17.36,17.53,17.07,17.25,34934000
20131017,17.17,17.42,17.07,17.11,26857200
20131018,17.12,17.28,16.76,16.85,27937800
20131021,16.91,17.84,16.64,17.74,51475100
20131022,17.82,17.91,17.4,17.43,32601600
20131023,17.43,17.72,17.23,17.23,20974500
20131024,17.26,17.45,16.95,17.14,22425100
20131025,17.13,17.6,17.11,17.38,30113900
20131028,18.25,18.69,17.87,18.69,73139200
20131029,18.53,18.76,18.17,18.52,33147800
20131030,18.64,18.8,18.01,18.75,53392700
20131031,18.76,19.32,18.66,19.2,41483800
20131101,18.91,19.13,18.63,18.67,43280800
20131104,18.79,19.06,18.75,19,20418700
20131105,19.07,19.18,18.84,19.03,29541300
20131106,19.07,19.18,18.87,19.18,21729500
20131107,19.05,19.39,18.75,18.8,20787500
20131108,18.75,18.86,18.42,18.46,28146800
20131111,18.48,18.88,18.33,18.88,22063500
20131112,18.85,19.03,18.36,18.37,24210900
20131113,18.37,18.79,18.09,18.74,31066500
20131114,18.8,19.26,18.76,19.22,24503700
20131118,19.27,20.15,19.23,20.15,44800900
20131119,20.02,20.09,19.61,19.84,42328900
20131121,19.27,19.86,19.16,19.64,35712500
20131122,19.5,19.93,19.43,19.43,23634100
20131125,19.58,19.69,19.14,19.14,16958000
20131126,18.7,18.84,17.93,17.93,38089400
20131127,18.05,18.2,17.68,17.83,28959500
20131128,17.81,18.06,17.43,17.54,28703900
20131129,17.75,18.22,17.64,17.97,37681000
20131202,16.79,16.98,16.32,16.32,77915696
20131203,16.4,16.8,16.02,16.46,45412600
20131204,16.69,16.69,16.33,16.35,27165000
20131205,16.47,16.76,16.41,16.57,25200600
20131206,16.66,16.71,16.15,16.19,32235900
20131209,16.28,16.42,16.09,16.21,13566400
20131210,16.32,16.41,16.22,16.26,14475000
20131211,16.24,16.3,15.77,15.77,21214500
20131212,15.84,16,15.69,15.85,21789400
20131213,15.97,16.12,15.89,16.01,27412800
20131216,16.21,16.45,16.05,16.3,32273600
20131217,16.17,16.31,15.79,15.79,28603800
20131218,15.93,16.01,15.82,15.83,22078700
20131219,16.09,16.25,15.86,16.21,17608900
20131220,16.21,16.25,15.79,15.89,26503700
20131223,16,16.14,15.86,16.03,11473400
20131226,16.12,16.16,15.87,15.9,15111500
20131227,15.98,16,15.81,15.91,14975500
20131230,15.93,16.21,15.93,16.05,10501500
20140102,16.12,16.17,15.65,15.74,17111300
20140103,15.73,15.77,15.43,15.43,17598400
20140106,15.46,15.64,15.19,15.62,20474600
20140107,15.65,15.82,15.19,15.19,18785300
20140108,15.29,15.4,15.18,15.22,15558400
20140109,15.22,15.31,14.71,14.76,25579200
20140110,14.81,15.32,14.72,15.01,29959900
20140113,15.05,15.14,14.72,14.82,21191900
20140114,14.76,14.91,14.68,14.76,16146800
20140115,14.84,15.18,14.75,15.07,25483600
20140116,15.07,15.22,14.63,14.65,32579400
20140117,14.77,14.82,14.52,14.58,22461300
20140120,14.52,14.67,14.24,14.27,17567800
20140121,14.3,14.57,14.29,14.42,19832600
20140122,14.49,14.91,14.35,14.89,44039500
20140123,14.73,14.95,14.54,14.54,23892300
20140124,14.45,14.51,14.08,14.19,27702300
20140127,14.29,14.37,14.13,14.2,20510700
20140128,14.44,14.51,14.12,14.14,21999800
20140129,14.15,14.23,13.88,13.91,24949100
20140130,13.98,14.19,13.75,13.81,25259300
20140131,13.76,14.16,13.67,13.81,48579400
20140203,13.71,13.75,13.01,13.02,50958800
20140204,13.19,13.36,12.94,13.24,35916200
20140205,13.3,13.42,12.74,13,38798000
20140206,13.1,13.5,13.04,13.35,31670700
20140207,13.41,13.67,13.31,13.58,33879300
20140210,13.5,13.81,13.47,13.73,28697400
20140211,13.82,14.16,13.76,14.06,28798500
20140212,14.17,14.19,13.96,14.06,23122000
20140213,13.89,13.94,13.57,13.73,27734600
20140214,13.82,13.82,13.6,13.7,26187900
20140217,13.77,13.81,13.47,13.56,12592700
20140218,13.55,13.7,13.26,13.26,30703200
20140219,13.18,13.34,13.04,13.34,28137400
20140220,13.21,13.48,13.14,13.31,23904700
20140221,13.34,13.46,13.22,13.3,18578600
20140224,13.26,13.69,13.17,13.63,20869400
20140225,13.58,13.79,13.27,13.33,35483800
20140226,13.34,13.39,12.86,12.86,44499100
20140227,12.99,13.24,12.83,13.19,23249100
20140228,13.25,13.3,12.77,12.77,27671000
20140305,12.87,12.9,12.49,12.49,14644900
20140306,12.61,12.89,12.51,12.62,28613100
20140307,12.62,12.8,12.41,12.52,32987700
20140310,12.47,12.56,12.12,12.23,39205500
20140311,12.27,12.38,12.18,12.32,37157800
20140312,12.32,12.65,12.29,12.52,42757300
20140313,12.58,12.67,12.27,12.32,22496500
20140314,12.29,12.33,12,12.01,34507400
